Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
90090001,86000US90001,ZCTA5 90001,90001,us,2012,54760,1179.393939,53580.60606,55939.39394,0.653114974,0.042485122,0.610629852,0.695600096,39.73583614,1.00695323,38.72888291,40.74278937,0.040739473,0.001410081,0.039329392,0.042149554,46650.85972,708.3160329,45942.54369,47359.17575,36386,1103.636364,35282.36364,37489.63636,12854.46009,0.084848485,54759.91515,54760.08485,0.369485723,0.017029823,0.3524559,0.386515546,0.630514277,0.020857963,0.609656314,0.65137224,0.687232553,0.66661964,0.707845465,0.15109313,0.011870637,0.139222493,0.162963767,0.000622423,0.000613065,9.36E-06,0.001235488,0.169532405,0.015149259,0.154383146,0.184681664,4.26,0.084848485,4.175151515,4.344848485,4.209148921,0.061383777,4.147765144,4.270532698,0.562845056,0.019454756,0.543390301,0.582299812,1950.547358,24.91950616,1925.627852,1975.466864,0.54672061,0.022199689,0.524520921,0.568920299,0.187349257,0.014198081,0.173151176,0.201547338,0.263051428,0.016888401,0.246163027,0.279939828,1.648331129,0.040311773,1.608019356,1.688642902,13,829,6,1671,0,31488,433,39,0,2,12,0,9,1,34503
90090002,86000US90002,ZCTA5 90002,90002,us,2012,46509,1222.424242,45286.57576,47731.42424,0.722493573,0.062448601,0.660044973,0.784942174,35.43563507,1.455114604,33.98052046,36.89074967,0.04270949,0.002186795,0.040522695,0.044896285,44182.61298,854.8003478,43327.81264,45037.41333,31810,1538.181818,30271.81818,33348.18182,11180.04808,0.084848485,46508.91515,46509.08485,0.406025825,0.01987806,0.386147765,0.425903885,0.593974175,0.022455802,0.571518373,0.616429977,0.482783357,0.459422671,0.506144044,0.413558106,0.017917584,0.395640522,0.431475691,0.00161406,0.001087358,0.000526703,0.002701418,0.109845768,0.011496244,0.098349524,0.121342012,4.16,0.084848485,4.075151515,4.244848485,4.542257002,0.072478833,4.469778168,4.614735835,0.608072488,0.021127774,0.586944714,0.629200261,1952.764374,28.1737944,1924.59058,1980.938168,0.632890961,0.023649097,0.609241864,0.656540058,0.134146341,0.012340686,0.121805655,0.146487028,0.225340746,0.018139622,0.207201124,0.243480368,1.677725968,0.04813778,1.629588188,1.725863749,19,508,0,1517,0,28230,366,27,0,0,13,0,10,3,30693
90090003,86000US90003,ZCTA5 90003,90003,us,2012,66183,1430.909091,64752.09091,67613.90909,0.61525675,0.05403939,0.56121736,0.66929614,39.75366788,1.37491125,38.37875663,41.12857913,0.045398047,0.001716746,0.043681301,0.047114793,38837.16179,759.279801,38077.88198,39596.44159,28334,1225.454545,27108.54546,29559.45455,16221.32353,0.066666667,66182.93333,66183.06667,0.316822488,0.015305977,0.301516511,0.332128465,0.683177512,0.02383232,0.659345192,0.707009832,0.386477617,0.3688981,0.404057135,0.381957774,0.018018475,0.363939298,0.399976249,0.003529193,0.002290043,0.00123915,0.005819236,0.240108972,0.017026443,0.223082528,0.257135415,4.08,0.066666667,4.013333333,4.146666667,4.318899439,0.079038971,4.239860468,4.397938411,0.504175724,0.017095095,0.487080628,0.521270819,1953.171462,33.58513771,1919.586324,1986.7566,0.623119311,0.022946514,0.600172797,0.646065826,0.195034363,0.013280025,0.181754338,0.208314388,0.174849854,0.012088507,0.162761347,0.186938362,1.484242462,0.04156581,1.442676651,1.525808272,11,678,0,1823,1,37891,534,23,0,0,9,0,21,2,40993
90090004,86000US90004,ZCTA5 90004,90004,us,2012,63932,1102.424242,62829.57576,65034.42424,0.570447047,0.036872359,0.533574688,0.607319406,38.77111918,0.997774038,37.77334514,39.76889322,0.306789798,0.005641112,0.301148686,0.31243091,59068.46679,647.0084572,58421.45834,59715.47525,37839,932.7272727,36906.27273,38771.72727,23418.31502,0.036363636,63931.96364,63932.03636,0.184408509,0.008905825,0.175502684,0.193314334,0.815591491,0.015003712,0.800587779,0.830595203,0.397829471,0.384220278,0.411438663,0.040946039,0.005025139,0.035920901,0.045971178,0.282774127,0.010980181,0.271793946,0.293754307,0.30335524,0.012662933,0.290692307,0.316018174,2.73,0.036363636,2.693636364,2.766363636,3.303477131,0.031327571,3.27214956,3.334804701,0.170972459,0.007224062,0.163748398,0.178196521,1950.07724,12.57815919,1937.499081,1962.655399,0.70741093,0.015858415,0.691552515,0.723269346,0.236207195,0.01031376,0.225893434,0.246520955,0.053960567,0.006369005,0.047591562,0.060329572,1.259641992,0.027138787,1.232503205,1.28678078,209,416,2,1102,6,30746,1914,206,0,0,6,0,11,1,34619
90090005,86000US90005,ZCTA5 90005,90005,us,2012,41178,1143.030303,40034.9697,42321.0303,0.428564756,0.05970475,0.368860007,0.488269506,41.37616397,1.460759935,39.91540403,42.8369239,0.255421942,0.006927573,0.248494369,0.262349514,44448.30428,819.6777053,43628.62657,45267.98198,32955,786.0606061,32168.93939,33741.06061,15837.69231,0.048484848,41177.95152,41178.04848,0.082282092,0.009685937,0.072596154,0.091968029,0.917717908,0.025486065,0.892231843,0.943203973,0.265673534,0.250528862,0.280818207,0.088684628,0.010463329,0.078221299,0.099147956,0.35822504,0.018042037,0.340183003,0.376267077,0.299144216,0.016909355,0.282234861,0.31605357,2.6,0.048484848,2.551515152,2.648484848,2.736543575,0.049624451,2.686919123,2.786168026,0.05323486,0.006956626,0.046278234,0.060191485,1954.681152,29.18767909,1925.493473,1983.868831,0.646212361,0.023936701,0.622275661,0.670149062,0.28437401,0.017039885,0.267334124,0.301413895,0.066877971,0.008541698,0.058336274,0.075419669,0.969508716,0.035918547,0.93359017,1.005427263,44,188,2,520,3,16147,899,74,0,1,3,0,5,1,17887
90090006,86000US90006,ZCTA5 90006,90006,us,2012,57912,1135.151515,56776.84849,59047.15152,0.446635773,0.046290499,0.400345273,0.492926272,41.80685382,1.117568811,40.68928501,42.92442263,0.12665869,0.003048348,0.123610343,0.129707038,38400.64616,597.6694259,37802.97673,38998.31558,29594,772.1212121,28821.87879,30366.12121,18384.7619,0.048484848,57911.95152,57912.04848,0.091401116,0.007401223,0.083999893,0.098802338,0.908598884,0.02132803,0.887270855,0.929926914,0.303529022,0.28892053,0.318137514,0.048047716,0.006868926,0.04117879,0.054916643,0.237642901,0.010984025,0.226658875,0.248626926,0.425691721,0.01606276,0.409628961,0.441754482,3.15,0.048484848,3.101515152,3.198484848,2.725589141,0.039754453,2.685834687,2.765343594,0.109602866,0.007386461,0.102216405,0.116989327,1952.148004,22.38836662,1929.759638,1974.536371,0.727950516,0.019654934,0.708295583,0.74760545,0.190037002,0.010821552,0.179215451,0.200858554,0.079527255,0.007433933,0.072093321,0.086961188,1.092395206,0.031971461,1.060423746,1.124366667,45,345,0,877,2,27097,909,59,0,1,3,0,6,0,29344
90090007,86000US90007,ZCTA5 90007,90007,us,2012,42265,1267.272727,40997.72727,43532.27273,0.437451437,0.060961418,0.37649002,0.498412855,33.98049407,1.127620821,32.85287325,35.10811489,0.18150398,0.007068429,0.174435551,0.188572409,35515.52382,622.4613266,34893.06249,36137.98514,22049,1027.272727,21021.72727,23076.27273,13332.80757,0.078787879,42264.92121,42265.07879,0.114964961,0.009674294,0.105290666,0.124639255,0.885035039,0.023525812,0.861509227,0.908560851,0.298057305,0.282275542,0.313839068,0.158609066,0.012936311,0.145672755,0.171545377,0.177592478,0.012022523,0.165569954,0.189615001,0.392974364,0.021347299,0.371627065,0.414321662,3.17,0.078787879,3.091212121,3.248787879,3.489888368,0.058352929,3.431535439,3.548241296,0.169632746,0.011813783,0.157818963,0.181446528,1954.047565,27.4944222,1926.553143,1981.541987,0.593719507,0.022241391,0.571478116,0.615960898,0.296017032,0.016993731,0.279023301,0.313010763,0.105207132,0.0111214,0.094085732,0.116328532,1.29787989,0.039528816,1.258351074,1.337408706,116,370,4,803,1,16789,477,45,0,0,4,0,8,2,18619
90090008,86000US90008,ZCTA5 90008,90008,us,2012,34429,880.6060606,33548.39394,35309.60606,0.712462908,0.046273197,0.666189711,0.758736105,37.50097725,1.084655183,36.41632207,38.58563243,0.239149457,0.006601318,0.232548139,0.245750776,51947.94089,915.3461652,51032.59473,52863.28706,37798,2107.272727,35690.72727,39905.27273,14650.6383,0.048484848,34428.95152,34429.04848,0.330688193,0.013735191,0.316953002,0.344423383,0.669311807,0.021583527,0.64772828,0.690895335,0.055274319,0.047583778,0.06296486,0.804898071,0.024100995,0.780797076,0.828999066,0.031262827,0.005541612,0.025721214,0.036804439,0.131481735,0.011599624,0.119882111,0.143081359,2.35,0.048484848,2.301515152,2.398484848,4.705077011,0.069970509,4.635106502,4.77504752,0.325854091,0.012927645,0.312926446,0.338781736,1951.447075,25.33760315,1926.109472,1976.784678,0.828020249,0.026681254,0.801338995,0.854701503,0.141332604,0.01488658,0.126446024,0.156219183,0.028731701,0.005785119,0.022946582,0.034516819,1.36940758,0.042880185,1.326527395,1.412287764,78,165,0,992,0,17840,659,103,0,0,3,0,5,1,19846
90090010,86000US90010,ZCTA5 90010,90010,us,2012,3229,340.6060606,2888.393939,3569.606061,0.616906475,0.224024308,0.392882167,0.840930783,30.45710544,4.317702058,26.13940338,34.77480749,0.478812025,0.059988658,0.418823367,0.538800683,65173.4997,5585.730001,59587.7697,70759.2297,50288,7589.69697,42698.30303,57877.69697,1681.770833,0.115151515,3228.884848,3229.115152,0.251931075,0.04862936,0.203301715,0.300560436,0.748068925,0.101357502,0.646711423,0.849426426,0.197860963,0.159678457,0.236043468,0.020796197,0.014156832,0.006639365,0.03495303,0.688651218,0.099081143,0.589570076,0.787732361,0.111111111,0.059412587,0.051698524,0.170523698,1.92,0.115151515,1.804848485,2.035151515,3.243055556,0.2716334,2.971422155,3.514688956,0.074786325,0.023088294,0.051698031,0.097874619,1970.34188,153.73365,1816.60823,2124.07553,0.551990493,0.089943287,0.462047206,0.64193378,0.429590018,0.078014998,0.35157502,0.507605015,0.005941771,0.005784178,0.000157593,0.011725948,1.161021985,0.148597194,1.01242479,1.309619179,55,231,0,520,2,6030,251,28,0,0,0,0,3,0,7120
90090011,86000US90011,ZCTA5 90011,90011,us,2012,101523,1488.484848,100034.5152,103011.4848,0.555198507,0.039949811,0.515248696,0.595148318,34.08333333,0.867134213,33.21619912,34.95046755,0.031338612,0.000805705,0.030532907,0.032144317,39661.76206,393.1002383,39268.66182,40054.8623,30118,787.2727273,29330.72727,30905.27273,22312.74725,0.060606061,101522.9394,101523.0606,0.285605176,0.01096377,0.274641406,0.296568946,0.714394824,0.015032459,0.699362365,0.729427283,0.220235421,0.209554109,0.230916733,0.154371462,0.009302819,0.145068643,0.163674281,0.009614521,0.002370829,0.007243691,0.01198535,0.630380088,0.01615346,0.614226628,0.646533548,4.55,0.060606061,4.489393939,4.610606061,3.892266466,0.04149694,3.850769526,3.933763406,0.471423188,0.012441037,0.458982151,0.483864225,1945.220219,17.17811665,1928.042103,1962.398336,0.766061641,0.01516315,0.75089849,0.781224791,0.129796028,0.009346776,0.120449252,0.139142804,0.099379998,0.007444479,0.091935519,0.106824477,1.336867643,0.027364449,1.309503194,1.364232092,24,818,0,2625,0,52891,740,28,0,3,14,0,23,3,57169
90090012,86000US90012,ZCTA5 90012,90012,us,2012,29298,765.4545455,28532.54545,30063.45455,0.580157913,0.076234847,0.503923065,0.65639276,31.63321513,1.442195726,30.1910194,33.07541086,0.205020534,0.006137042,0.198883492,0.211157576,46415.38213,1055.236182,45360.14595,47470.61831,25028,1658.181818,23369.81818,26686.18182,12963.71681,0.060606061,29297.93939,29298.06061,0.129998922,0.012125002,0.11787392,0.142123924,0.870001078,0.029644556,0.840356522,0.899645634,0.247709389,0.228632324,0.266786454,0.036541986,0.010746178,0.025795807,0.047288164,0.587366606,0.024751284,0.562615322,0.612117889,0.156192735,0.016255003,0.139937732,0.172447738,2.26,0.060606061,2.199393939,2.320606061,2.943225191,0.068298403,2.874926788,3.011523593,0.060782443,0.009494453,0.051287989,0.070276896,1977.589504,36.93972804,1940.649776,2014.529232,0.48431605,0.029487179,0.454828872,0.513803229,0.463404118,0.028236145,0.435167973,0.491640262,0.048830441,0.010121787,0.038708654,0.058952228,1.03729654,0.044370766,0.992925774,1.081667305,784,4091,1,3114,11,20947,2621,130,0,1653,4,2,2312,142,35812
90090013,86000US90013,ZCTA5 90013,90013,us,2012,8216,885.4545455,7330.545455,9101.454546,0.45940246,0.134649661,0.3247528,0.594052121,32.26433244,2.582398865,29.68193357,34.8467313,0.265146215,0.027857499,0.237288716,0.293003714,38762.64501,1967.702293,36794.94272,40730.3473,16284,2949.090909,13334.90909,19233.09091,6679.674797,0.03030303,8215.969697,8216.030303,0.117633411,0.020841427,0.096791984,0.138474837,0.882366589,0.064393689,0.8179729,0.946760279,0.370765661,0.327885252,0.41364607,0.317633411,0.045555932,0.272077479,0.363189342,0.199535963,0.027262603,0.17227336,0.226798566,0.141763341,0.029166498,0.112596843,0.170929839,1.23,0.03030303,1.19969697,1.26030303,1.767476085,0.106894254,1.660581831,1.874370339,0.008278146,0.002706266,0.00557188,0.010984412,1943.275202,95.11204831,1848.163154,2038.387251,0.325290023,0.037962177,0.287327846,0.363252201,0.563109049,0.061469667,0.501639382,0.624578715,0.086774942,0.021685315,0.065089627,0.108460257,0.65962877,0.079089704,0.580539066,0.738718474,42,403,0,247,0,3933,334,46,0,1,2,1,2,0,5011
90090014,86000US90014,ZCTA5 90014,90014,us,2012,5204,373.9393939,4830.060606,5577.939394,0.36134068,0.216479707,0.144860973,0.577820386,32.53853565,3.687940643,28.850595,36.22647629,0.20910031,0.018906358,0.190193953,0.228006668,30141.72275,1391.591427,28750.13132,31533.31417,12015,522.4242424,11492.57576,12537.42424,4130.15873,0.036363636,5203.963636,5204.036364,0.050067295,0.013736404,0.036330891,0.063803699,0.949932705,0.061927038,0.888005667,1.011859744,0.363391655,0.321991661,0.40479165,0.27025572,0.040627308,0.229628412,0.310883028,0.237685061,0.028917731,0.208767329,0.266602792,0.163660834,0.03323677,0.130424064,0.196897605,1.26,0.036363636,1.223636364,1.296363636,1.635658915,0.093375017,1.542283898,1.729033932,0.008207934,0.004987076,0.003220858,0.01319501,1937.444368,83.5278624,1853.916506,2020.972231,0.504979812,0.059227035,0.445752777,0.564206847,0.41615074,0.047308823,0.368841918,0.463459563,0.052489906,0.014398475,0.038091431,0.066888381,0.650605653,0.074085434,0.576520218,0.724691087,33,87,0,214,1,2908,208,44,0,1,0,0,1,0,3497
